@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
afe660d6-5908-44d2-88f5-863743eaa938,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,253345408,121291136,943095808,false,566,20719,49937,0,0,0,5,2,0,1,20706,3,6,374636544,234591264,140045280,943095808,?,?,?,?,?,20719,49937,0,0,0,5,1,0,1,20706,3,6,2.105572,7032,30626703,1.4064,1,3,1677,5929,374636544,241603040,133033504,943095808,24,0,10207,-1,2488940,918160,1187476,72638,78340096,2140261,2791152,3329066,0.06153,0.186062,0.701267,0,0.051141,57956.421,146474.671,5022652.921,0,5979.936,67,67,866,5,1249,61051,59995,0,0
811df653-9b17-481f-a37d-d40ceff358d1,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,240506984,134129560,943095808,false,566,10578,18328,15,15,0,3,2,0,1,10561,1,3,374636544,280269584,94366960,943095808,?,?,?,?,?,10562,18312,0,0,0,3,1,0,1,10561,1,3,2.105405,5735,30677031,1.132728,0,0,1680,5935,374636544,235750768,138885776,943095808,17,1,10225,-1,2488504,918596,1187920,72722,78036992,2140261,2791152,3329869,0.128756,0.385755,0.417059,0,0.068431,57968.544,146522.717,5022672.748,0,5985.733,67,67,873,5,1252,18927,17196,0,0
997638a1-95e7-42ae-b81f-99c247d0b1ef,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,182490968,192145576,943095808,false,566,37375,97468,0,0,0,7,2,0,1,37357,4,8,374636544,264090832,110545712,943095808,?,?,?,?,?,37359,97453,0,0,0,7,1,0,1,37357,4,8,2.104491,4359,30695421,0.8718,0,0,1681,5938,374636544,281548800,93087744,943095808,17,1,10240,-1,2488536,918564,1187836,72733,78278656,2140261,2791152,3330854,0.118111,0.363586,0.434554,0,0.083749,57974.967,146544.419,5022704.624,0,5989.67,67,67,873,5,1254,60464,58106,0,0
48791c47-17da-41f3-99c4-7be14f3f9742,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,270466552,104169992,943095808,false,566,32953,94609,0,0,0,7,2,0,1,32945,5,11,374636544,248775976,125860568,943095808,?,?,?,?,?,32953,94609,0,0,0,7,1,0,1,32945,5,11,2.105405,5437,30792968,1.0874,0,0,1686,5948,374636544,265437952,109198592,943095808,17,1,10259,-1,2488248,918852,1187832,72746,78897152,2140261,2791153,3332679,0.134619,0.320244,0.47671,0,0.068427,58002.607,146636.78,5022744.623,0,6000.998,67,67,872,5,1254,19590,17306,0,0
ae6a80b0-fe5e-4636-a35b-70c421c88f8b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,255256600,119379944,943095808,false,566,20657,51765,0,0,0,5,2,0,1,20642,3,6,374636544,234774928,139861616,943095808,?,?,?,?,?,20657,51765,0,0,0,5,1,0,1,20642,3,6,2.10681,9719,30887250,1.9438,1,2,1691,5959,374636544,243275480,131361064,943095808,24,0,10277,-1,2487988,919112,1187692,72564,73912320,2140261,2791156,3334660,0.065015,0.221459,0.681018,0,0.032508,58030.201,146728.295,5022785.514,0,6010.967,67,67,870,5,1257,37360,36190,0,0
1f38aaff-d4a2-4d59-b2f8-a5e84edabcd7,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,241230224,133406320,943095808,false,566,15516,32859,0,0,0,4,2,0,1,15522,2,4,374636544,261711560,112924984,943095808,?,?,?,?,?,15516,32859,0,0,0,4,1,0,1,15522,2,4,2.106779,5906,30939468,1.1812,0,0,1694,5965,374636544,236082216,138554328,943095808,17,1,10295,-1,2487604,919496,1188228,72801,73961472,2140261,2791156,3335730,0.087654,0.396615,0.450704,0,0.065027,58039.389,146776.404,5022808.217,0,6015.952,67,67,878,5,1252,20115,17303,0,0
0b442b22-a0d6-4dbf-b6ae-e17cba426911,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,267823520,106813024,943095808,false,566,10109,18125,0,0,0,3,2,0,1,10108,2,5,374636544,196349528,178287016,943095808,?,?,?,?,?,10109,18109,0,0,0,3,1,0,1,10108,2,5,2.106154,4235,30972406,0.847,0,0,1696,5969,374636544,262991008,111645536,943095808,17,1,10311,-1,2487564,919536,1188188,72810,74301440,2140261,2791156,3336668,0.115022,0.329285,0.475914,0,0.079779,58049.935,146811.608,5022842.467,0,6021.56,67,67,878,5,1256,44584,41135,0,0
9dea1375-4312-4016-934d-6591949239aa,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,202418384,172218160,943095808,false,566,27594,73000,15,15,0,6,3,0,1,27580,3,6,374636544,269499296,105137248,943095808,?,?,?,?,?,27578,72984,0,0,0,6,1,0,1,27580,3,6,2.105808,8281,30988484,1.640777,0,0,1697,5972,374636544,278213840,96422704,943095808,24,0,10325,-1,2487768,919332,1187696,72741,74067968,2140261,2791156,3337463,0.102464,0.286263,0.548351,0,0.062922,58055.795,146832.905,5022875.311,0,6024.936,67,67,870,5,1260,90756,85848,0,0
3d126d0b-03a0-4587-9cf4-343de6734656,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,275657760,98978784,943095808,false,566,10546,18250,0,0,0,3,1,0,1,10549,2,4,374636544,209057648,165578896,943095808,?,?,?,?,?,10546,18250,0,0,0,3,1,0,1,10549,2,4,2.10591,3672,31063718,0.732057,0,0,1701,5980,374636544,274862736,99773808,943095808,17,6,10349,-1,2489552,917548,1185996,72751,74518528,2140261,2791156,3338712,0.085909,0.335757,0.510605,0,0.067729,58069.607,146903.248,5022911.155,0,6031.842,66,65,865,5,1263,21966,19220,0,0
e90f36f3-bc74-4554-af2b-7253fdc7fecc,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,215280688,159355856,943095808,false,566,33094,94781,0,0,0,7,2,0,1,33093,5,11,374636544,186519648,188116896,943095808,?,?,?,?,?,33094,94781,0,0,0,7,1,0,1,33093,5,11,2.10558,8078,31079906,1.6156,1,2,1703,5984,374636544,190070472,184566072,943095808,24,0,10358,-1,2488112,918988,1187716,72763,74780672,2140261,2791156,3339721,0.094023,0.27676,0.569025,0,0.060192,58075.249,146923.826,5022944.936,0,6035.358,67,67,872,5,1266,87923,85895,0,0
8b8ecb76-73f9-4011-8e1e-ebb9a14e4efb,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,192980192,181656352,943095808,false,566,15094,32890,0,0,0,4,2,0,1,15080,2,4,374636544,204862216,169774328,943095808,?,?,?,?,?,15094,32890,0,0,0,4,1,0,1,15080,2,4,2.106438,4172,31176828,0.8344,1,2,1708,5995,374636544,187947696,186688848,943095808,17,1,10378,-1,2487796,919304,1188120,72838,74686464,2140261,2791156,3341144,0.122484,0.444996,0.360124,0,0.072396,58100.342,147014.405,5022969.263,0,6045.623,67,67,876,5,1266,19570,17136,0,0
debb8169-391e-4947-9617-06558ab3629d,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,211031072,163605472,943095808,false,566,20187,50921,15,15,0,5,2,0,1,20176,3,7,374636544,187261496,187375048,943095808,?,?,?,?,?,20172,50906,0,0,0,5,1,0,1,20176,3,7,2.106404,8578,31207984,1.705029,1,2,1710,5999,374636544,187747040,186889504,943095808,24,0,10393,-1,2487852,919248,1187808,72772,75014144,2140261,2791156,3341954,0.057071,0.286921,0.604867,0,0.051141,58106.983,147048.546,5023008.483,0,6049.529,67,67,873,5,1272,30527,27911,0,0
b79a9db4-d24c-4357-9c55-2a47a203c406,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,193532904,181103640,943095808,false,566,27468,71515,0,0,0,6,2,0,1,27461,3,6,374636544,270095752,104540792,943095808,?,?,?,?,?,27468,71515,0,0,0,6,1,0,1,27461,3,6,2.106401,7219,31260765,1.4438,1,2,1713,6006,374636544,188556768,186079776,943095808,17,1,10411,-1,2487692,919408,1187988,72859,75284480,2140261,2791157,3343239,0.080009,0.461066,0.389853,0,0.069071,58115.42,147095.389,5023033.202,0,6054.248,67,67,873,5,1271,19380,17280,0,0
5dd48575-f4b6-461e-a938-0bdcfb7abca8,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,276332784,98303760,943095808,false,566,25562,71765,0,0,0,6,1,0,1,25556,4,8,374636544,223518560,151117984,943095808,?,?,?,?,?,25562,71765,0,0,0,6,1,0,1,25556,4,8,2.106903,7141,31331531,1.4282,0,0,1716,6012,374636544,261711584,112924960,943095808,24,0,10428,-1,2487860,919240,1187700,72773,74661888,2140261,2791157,3344613,0.074264,0.229592,0.647078,0,0.049066,58135.92,147168.999,5023079.092,0,6062.904,67,67,869,5,1274,29561,27833,0,0
a639869f-7b6b-4db3-9676-8fcdffc18185,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,230055936,144580608,943095808,false,566,31766,92921,15,15,0,7,2,0,1,31757,4,9,374636544,279251504,95385040,943095808,?,?,?,?,?,31750,92906,0,0,0,7,1,0,1,31757,4,9,2.107484,6969,31404187,1.385212,1,1,1720,6020,374636544,224932224,149704320,943095808,17,1,10447,-1,2487532,919568,1187984,72854,74969088,2140261,2791157,3345595,0.142533,0.498541,0.285112,0,0.073813,58153.998,147233.936,5023096.077,0,6069.045,67,67,875,5,1270,19166,17278,0,0
3ff2861f-a932-48d3-87ee-0b95a9b1bf97,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,182311240,192325304,943095808,false,566,34438,101078,15,15,0,7,2,0,1,34433,4,8,374636544,246080816,128555728,943095808,?,?,?,?,?,34438,101031,15,15,0,7,1,0,1,34433,4,8,2.108769,6734,31497171,1.342504,0,0,1724,6029,374636544,280608584,94027960,943095808,17,1,10466,-1,2487472,919628,1188072,72866,75300864,2140261,2791157,3346784,0.15349,0.480119,0.293262,0,0.07313,58179.061,147322.373,5023122.576,0,6078.373,67,67,874,5,1272,19127,17217,0,0
78d04637-3f81-40ce-9d64-1cde3e9312a6,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,252420352,122216192,943095808,false,566,35890,96812,0,0,0,7,2,0,1,35889,5,10,374636544,223073032,151563512,943095808,?,?,?,?,?,35890,96812,0,0,0,7,1,0,1,35889,5,10,2.110408,11125,31595609,2.225,1,2,1729,6039,374636544,221754552,152881992,943095808,24,0,10484,-1,2487108,919992,1188300,72900,75276288,2140261,2791161,3348327,0.070317,0.294334,0.613917,0,0.021433,58199.108,147429.624,5023175.279,0,6088.436,67,67,887,5,1276,68043,63574,0,0
6f96625e-3028-4086-81fd-7bcd49d01123,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,229543704,145092840,943095808,false,566,37484,95140,15,15,0,7,1,0,1,37474,5,10,374636544,209195904,165440640,943095808,?,?,?,?,?,37468,95125,0,0,0,7,1,0,1,37474,5,10,2.111284,6594,31693937,1.3188,1,2,1734,6049,374636544,210117992,164518552,943095808,24,0,10503,-1,2487176,919924,1188516,72807,75628544,2140261,2791161,3349378,0.102598,0.300331,0.541757,0,0.055314,58224.389,147516.013,5023203.607,0,6097.654,67,67,866,5,1274,29945,27870,0,0
7e08a382-c825-4142-8033-37220eed2060,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,215548104,159088440,943095808,false,566,20187,49328,0,0,0,5,2,0,1,20181,3,6,374636544,193713880,180922664,943095808,?,?,?,?,?,20187,49328,0,0,0,5,1,0,1,20181,3,6,2.111927,6735,31788125,1.347,1,2,1739,6059,374636544,186482224,188154320,943095808,24,0,10522,-1,2487272,919828,1188180,72903,75206656,2140261,2791161,3350800,0.119996,0.333583,0.482747,0,0.063673,58250.686,147609.576,5023243.747,0,6109.108,67,67,881,5,1275,19360,17172,0,0
06af1686-c422-45c7-af89-59f145dc1e00,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,200143688,174492856,943095808,false,566,20563,50156,0,0,0,5,2,0,1,20558,2,4,374636544,281610464,93026080,943095808,?,?,?,?,?,20563,50156,0,0,0,5,1,0,1,20558,2,4,2.111823,6875,31839593,1.362195,1,2,1742,6065,374636544,188880664,185755880,943095808,24,0,10539,-1,2487476,919624,1187644,72828,74510336,2140261,2791161,3352234,0.079088,0.274916,0.591978,0,0.054018,58263.358,147660.17,5023280.482,0,6115.436,67,67,869,5,1279,28807,28007,0,0
a87bcdbc-1dbb-4fe9-b132-5e248fc15652,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,184149376,190487168,943095808,false,566,15594,33312,0,0,0,4,2,0,1,15579,2,4,374636544,205901720,168734824,943095808,?,?,?,?,?,15578,33296,0,0,0,4,1,0,1,15579,2,4,2.111499,3750,31890109,0.747608,1,2,1745,6071,374636544,181546104,193090440,943095808,18,6,10562,-1,2487364,919736,1187792,72847,74899456,2140261,2791162,3353264,0.067967,0.196444,0.691569,0,0.044021,58278.092,147708.858,5023317.061,0,6121.654,67,67,872,5,1286,38646,36388,0,0
99d5ba10-f6ff-49a3-9b80-e424b9598aac,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,211856976,162779568,943095808,false,566,33844,98968,0,0,0,7,2,0,1,33831,4,9,374636544,237817016,136819528,943095808,?,?,?,?,?,33844,98968,0,0,0,7,1,0,1,33831,4,9,2.111456,8078,31921187,1.610768,1,2,1747,6075,374636544,185270600,189365944,943095808,24,0,10572,-1,2487072,920028,1188068,72932,75190272,2140261,2791163,3354512,0.074671,0.374057,0.488265,0,0.063007,58283.999,147739.701,5023340.312,0,6124.952,67,67,874,5,1285,42832,40948,0,0
0e6b0991-27fa-4030-aafe-228fec453634,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,244287472,130349072,943095808,false,566,25625,69390,0,0,0,6,2,0,1,25623,3,7,374636544,281921832,92714712,943095808,?,?,?,?,?,25625,69390,0,0,0,6,1,0,1,25623,3,7,2.112563,5187,32022468,1.0374,0,0,1751,6084,374636544,239194208,135442336,943095808,17,1,10592,-1,2487100,920000,1187828,72863,75165696,2140261,2791163,3356396,0.05012,0.273844,0.620672,0,0.055364,58301.435,147839.78,5023382.794,0,6134.451,67,67,871,5,1288,30494,27873,0,0
0cd42f49-79f3-42bd-9702-3da4dc46622d,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,184758352,189878192,943095808,false,566,15578,32890,15,15,0,4,1,0,1,15564,2,5,374636544,200186552,174449992,943095808,?,?,?,?,?,15563,32828,0,0,0,4,1,0,1,15564,2,5,2.112836,2579,32092000,0.5158,1,1,1755,6092,374636544,183858888,190777656,943095808,17,6,10615,-1,2485788,921312,1187712,72874,75702272,2140261,2795698,3362041,0.074938,0.197179,0.687392,0,0.040491,58321.904,147905.703,5023416.404,0,6141.592,67,67,868,5,1291,33293,30839,0,0
5ebd0a54-5a43-4e98-9e9a-c35b4b1e1396,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,206274032,168362512,943095808,false,566,10079,17859,0,0,0,3,3,0,1,10070,1,2,374636544,240735768,133900776,943095808,?,?,?,?,?,10079,17859,0,0,0,3,1,0,1,10070,1,2,2.112834,7094,32123656,1.4188,1,2,1757,6097,374636544,186800568,187835976,943095808,24,0,10625,-1,2487336,919764,1187776,72952,74940416,2140261,2795698,3362630,0.127601,0.374959,0.436575,0,0.060865,58330.169,147937.232,5023436.607,0,6146.123,67,67,867,5,1294,43442,40992,0,0
9d77352c-2153-4119-a284-f573195f80f3,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,246593256,128043288,943095808,false,566,10579,18421,15,15,0,3,2,0,1,10563,2,4,374636544,185392664,189243880,943095808,?,?,?,?,?,10579,18421,15,15,0,3,1,0,1,10563,2,4,2.112011,5563,32142828,1.1126,0,0,1758,6099,374636544,242050392,132586152,943095808,17,1,10641,-1,2486688,920412,1185876,72889,75227136,2140261,2800047,3367408,0.125432,0.356255,0.452583,0,0.065729,58338.185,147959.014,5023466.811,0,6149.921,66,66,865,5,1298,97005,94700,0,0
6edfbb69-ec5e-4360-a19a-1367b62aa84b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,191135232,183501312,943095808,false,566,15609,32765,0,0,0,4,2,0,1,15603,2,5,374636544,207872728,166763816,943095808,?,?,?,?,?,15609,32765,0,0,0,4,1,0,1,15603,2,5,2.111145,4281,32161312,0.8562,1,2,1760,6103,374636544,186602104,188034440,943095808,17,1,10656,-1,2485640,921460,1187612,72898,75452416,2140261,2800055,3368572,0.065106,0.278185,0.614103,0,0.042606,58342.092,147979.732,5023502.185,0,6152.842,67,67,866,5,1303,29673,27913,0,0
5468e608-0bc0-4092-b967-f3440e3fb552,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,213643136,160993408,943095808,false,566,15125,32718,0,0,0,4,2,0,1,15123,2,4,374636544,222669832,151966712,943095808,?,?,?,?,?,15125,32718,0,0,0,4,1,0,1,15123,2,4,2.110534,2609,32194218,0.5218,1,2,1762,6108,374636544,212910992,161725552,943095808,17,6,10677,-1,2485504,921596,1187620,72913,75841536,2140261,2801080,3369981,0.063431,0.221676,0.670185,0,0.044708,58352.014,148013.811,5023538.186,0,6157.732,67,67,866,5,1306,38694,36419,0,0
